"계정항목별",1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"1인당 국민총소득(명목, 원화표시) (만원)",0.2,0.3,0.5,0.7,0.9,0.9,0.9,1.0,1.2,1.4,1.9,2.7,3.0,3.7,4.5,5.7,7.3,8.9,10.6,12.9,16.4,23.2,30.1,40.8,51.8,69.4,87.6,105.1,128.9,147.2,172.4,196.2,216.5,251.2,297.3,354.9,401.0,481.7,576.8,653.9,735.9,860.3,999.2,1111.6,1213.4,1187.9,1301.1,1428.2,1536.7,1700.7,1806.5,1957.7,2051.3,2152.7,2324.8,2452.9,2542.1,2787.7,2918.0,3027.4,3134.1,3243.7,3422.5,3591.3,3780.5,3905.4,3974.1,4003.8,4337.2,4551.4,4724.8,0.0
"1인당 국민총소득(명목, 달러표시) (달러)",66.5,69.7,65.0,65.7,73.8,81.3,82.3,80.5,85.1,91.3,104.2,107.8,110.3,131.9,151.1,179.7,223.0,260.0,295.4,328.7,412.9,574.5,622.1,843.5,1069.8,1487.6,1749.4,1728.7,1892.1,2012.7,2221.5,2434.3,2487.0,2850.2,3615.4,4857.9,5972.8,6804.3,7862.2,8374.4,9167.4,10705.5,12959.5,13812.3,12757.5,8491.7,10938.7,12632.2,11904.8,13592.4,15156.8,17102.7,20026.2,22529.2,25019.0,22246.8,19915.9,24109.9,26333.5,26865.4,28621.1,30797.6,30247.3,30946.2,33430.5,35493.7,34093.7,33928.9,37898.3,35229.1,36194.0,0.0
"1인당 가계총처분가능소득(명목, 원화표시) (만원)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,31.3,39.3,52.5,65.4,75.6,93.5,105.1,119.3,136.0,150.8,176.1,205.4,241.4,273.5,322.6,398.1,451.7,502.6,583.4,658.4,738.9,791.6,809.8,841.0,875.6,933.8,1001.9,1065.1,1150.2,1201.0,1252.9,1327.2,1428.1,1460.4,1545.3,1622.8,1683.8,1749.5,1826.1,1937.4,1982.5,2037.8,2119.7,2205.9,2280.0,2364.4,2494.5,2545.3,0.0
"1인당 가계총처분가능소득(명목, 달러표시) (달러)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3,647.5,811.3,1125.9,1305.2,1244.0,1373.1,1436.7,1537.3,1686.8,1732.7,1998.3,2497.2,3304.4,4073.8,4556.6,5426.1,5784.6,6261.8,7260.2,8539.3,9182.0,8323.0,5789.2,7070.0,7744.2,7234.4,8007.2,8935.8,10048.5,11725.3,13112.2,14283.7,12952.0,11441.7,13364.3,14644.4,14942.1,15976.7,17338.2,17122.4,17083.4,18020.6,19264.9,18924.5,19321.5,20660.3,19307.6,19497.9,0.0
"국내총생산(실질성장률) (%)",0.0,7.5,5.6,0.7,9.4,6.7,5.7,2.4,6.9,3.9,9.0,9.4,7.3,12.0,9.2,13.2,14.6,10.2,10.7,7.3,15.0,9.6,7.9,13.3,12.4,11.1,8.7,-1.5,7.4,8.5,13.5,10.6,7.9,11.5,12.9,12.1,7.2,10.0,10.9,6.4,7.0,9.4,9.7,8.0,6.3,-4.9,11.6,9.2,4.7,7.7,3.1,5.2,4.4,5.2,5.8,3.0,0.8,7.0,3.7,2.5,3.3,3.2,2.9,3.2,3.4,3.2,2.3,-0.7,4.6,2.7,1.4,2.0
"농림어업 (%)",0.0,9.0,1.9,-5.8,9.9,8.3,0.3,-1.4,14.9,-6.3,9.6,16.0,1.2,8.9,-5.1,0.1,9.0,-0.7,5.5,3.0,6.6,6.3,5.3,9.0,3.0,-9.9,11.4,-16.2,15.7,7.8,9.3,-2.6,5.9,5.2,-4.4,9.4,-0.1,-5.6,3.2,9.0,-4.2,0.1,6.8,3.9,4.3,-7.6,5.2,0.1,0.4,-3.1,-6.1,7.8,0.6,2.4,5.1,6.6,4.6,-3.6,-1.0,-0.5,4.2,5.1,-0.3,-6.6,1.2,-0.8,2.9,-6.7,3.4,0.8,-2.6,0.6
"광공업 (%)",0.0,10.7,16.3,14.8,10.5,9.7,11.1,9.9,5.6,16.3,14.6,10.2,20.8,16.9,22.1,20.0,15.9,16.1,16.0,14.0,29.7,16.0,12.7,19.9,16.3,24.3,9.7,-1.3,9.0,4.4,16.7,19.4,7.2,16.1,19.5,13.2,4.3,11.0,14.1,5.9,7.1,11.9,13.2,8.7,6.1,-7.5,19.4,15.8,2.9,9.2,4.8,10.0,5.0,7.7,7.8,3.3,-1.7,13.9,5.1,1.7,3.5,3.3,1.7,2.1,4.2,3.3,0.5,-2.0,6.5,2.4,1.7,4.0
"(제조업) (%)",0.0,13.5,16.9,16.1,8.2,10.8,10.2,7.4,5.5,15.2,16.1,9.8,22.4,18.4,23.5,22.6,17.5,15.8,17.3,15.1,30.5,16.5,12.8,21.1,16.5,25.4,10.5,-1.2,9.5,5.4,17.2,20.1,7.3,16.5,20.3,13.6,4.5,11.5,14.4,6.3,7.2,11.9,13.4,8.8,6.2,-7.3,19.6,15.9,2.9,9.2,4.8,10.1,5.0,7.7,7.9,3.3,-1.7,14.0,5.2,1.7,3.5,3.3,1.8,2.1,4.3,3.4,0.5,-2.0,6.5,2.5,1.7,4.0
"전기, 가스 및 수도사업 (%)",0.0,26.9,-0.4,15.1,15.8,25.3,18.7,-1.8,7.0,25.9,12.6,22.9,22.2,24.2,28.3,25.7,33.3,17.8,23.1,11.6,18.2,13.6,12.8,22.1,7.9,33.8,7.1,7.0,15.7,6.2,29.9,26.7,20.1,26.8,12.4,10.0,11.8,16.8,11.1,12.8,12.8,13.4,7.1,11.0,9.6,1.0,10.8,11.2,6.1,8.5,4.3,7.0,7.4,3.3,4.1,5.0,5.6,4.6,1.4,2.7,-1.3,3.5,6.7,-0.4,5.7,-1.2,3.8,5.7,1.7,3.5,-2.9,5.0
"건설업 (%)",0.0,21.6,-0.2,-7.1,25.0,2.4,21.3,-1.9,9.6,14.5,17.3,5.6,24.3,21.4,18.9,38.5,38.2,4.2,-2.1,-2.0,23.2,11.3,5.9,9.4,28.3,28.1,4.7,-2.8,-7.3,15.5,21.6,5.6,5.3,3.6,10.0,8.3,12.3,23.8,11.6,-1.7,8.9,4.6,5.3,6.5,0.9,-11.4,-7.5,-4.7,5.4,3.8,8.9,2.0,0.1,0.9,2.6,-3.2,1.5,-3.6,-4.8,-0.4,4.4,1.9,6.1,10.7,6.6,-2.1,-1.7,-0.4,-0.9,0.9,3.1,-2.6
"서비스업 (%)",0.0,4.3,6.0,4.0,7.1,3.8,7.5,3.0,1.0,7.6,5.6,1.3,6.9,11.2,13.0,16.1,14.4,14.0,12.2,8.3,11.4,7.3,7.8,9.8,10.6,10.4,8.0,5.8,6.3,9.7,10.0,9.1,8.8,10.6,12.2,12.6,9.4,9.5,10.5,8.0,8.4,9.4,9.0,8.1,7.4,-2.0,10.0,7.9,5.7,8.5,2.4,3.3,4.6,4.9,5.9,3.8,1.7,5.1,3.8,3.4,3.5,3.0,3.1,3.4,2.8,4.2,3.8,-0.4,4.3,3.8,2.1,1.6
"순생산물세 (%)",0.0,5.6,12.0,6.5,9.0,7.3,9.4,5.1,0.1,9.2,9.8,5.8,13.9,14.0,16.8,20.7,16.9,16.5,12.1,5.6,21.4,13.3,4.1,25.2,26.6,18.3,6.9,-5.2,5.1,9.8,18.5,11.6,6.7,11.5,17.5,11.9,7.8,13.0,8.9,3.2,4.0,11.7,9.9,8.5,5.4,-9.1,16.6,10.4,5.5,5.4,2.0,4.5,4.3,4.5,2.3,-0.6,0.3,7.5,4.2,2.0,1.1,4.4,3.7,4.4,2.7,1.2,0.7,1.1,5.1,-2.3,-4.4,1.6
"국내총소득 (%)",0.0,7.1,7.3,-0.8,10.4,6.8,5.3,2.3,6.0,4.0,11.3,7.9,7.8,11.6,9.2,13.2,14.0,9.2,10.2,7.1,14.6,6.3,5.8,16.8,13.6,11.9,8.2,-4.7,6.3,9.4,14.2,11.0,7.8,14.0,13.9,13.0,8.3,9.4,11.0,6.3,7.3,9.6,9.0,6.8,4.5,-6.8,10.7,6.4,3.9,8.4,2.6,4.0,3.2,3.5,5.5,0.1,2.8,7.2,1.2,2.6,4.3,3.6,6.7,4.6,3.2,2.0,0.2,0.1,3.6,-0.7,1.6,3.9
"국민총소득 (%)",0.0,6.9,7.2,-0.8,10.4,6.8,5.3,2.3,5.8,4.1,11.3,7.9,7.9,12.9,10.5,13.2,14.1,8.2,9.1,6.5,14.5,6.6,4.6,17.2,13.9,12.5,7.8,-5.4,5.8,9.9,14.1,10.6,7.0,14.1,15.0,13.5,8.8,9.6,11.0,6.3,7.3,9.4,8.9,6.8,4.3,-7.5,10.9,6.8,3.9,8.8,2.7,4.2,2.7,4.0,5.6,0.4,2.6,7.5,1.7,3.0,3.9,3.5,6.5,4.6,3.2,2.0,0.6,0.1,3.8,-0.5,2.2,0.0
"최종소비지출(실질증감률) (%)",0.0,6.6,9.1,7.5,4.4,8.3,6.1,1.6,2.2,9.1,4.5,7.6,7.0,7.1,9.0,10.6,10.8,10.3,9.6,6.1,8.4,7.7,6.0,7.5,5.8,8.1,8.5,1.6,5.6,6.7,8.4,7.3,6.9,8.9,8.4,9.4,11.0,10.1,8.4,7.0,6.6,8.4,9.7,7.7,4.1,-9.3,10.9,7.6,5.9,8.7,0.7,1.2,4.9,5.5,5.6,2.3,1.5,4.7,3.1,2.3,2.5,2.6,2.9,3.1,3.1,3.8,3.3,-2.2,4.2,4.2,1.6,1.3
"민간 (%)",0.0,7.3,9.7,7.7,4.7,8.9,6.9,1.4,2.5,9.9,4.3,8.6,7.0,6.6,8.9,10.6,10.8,10.7,9.7,5.8,9.3,7.8,5.9,8.6,5.7,8.5,8.9,0.0,5.5,7.6,9.3,7.8,7.5,9.6,8.7,9.6,11.0,10.1,9.1,7.2,7.1,9.4,10.9,7.9,4.4,-11.8,12.2,9.0,5.8,9.1,-0.2,0.6,4.7,5.0,5.4,1.7,0.2,4.5,3.1,1.7,1.8,2.1,2.6,2.8,2.9,3.3,2.4,-4.6,3.7,4.2,1.8,1.1
"정부 (%)",0.0,-0.4,3.8,6.0,1.6,3.6,0.8,3.1,0.6,4.0,5.6,0.0,6.5,11.5,9.3,10.6,10.6,7.2,8.6,8.1,2.2,7.2,6.8,0.5,6.9,5.5,5.8,11.9,6.7,2.1,3.6,4.8,3.3,5.2,7.2,8.4,11.3,10.4,4.8,6.2,4.1,3.3,3.8,6.9,2.4,4.0,4.9,0.4,6.0,6.4,4.9,4.4,5.4,7.5,6.3,4.7,6.7,5.7,2.9,4.7,4.9,4.3,3.9,4.3,3.7,5.4,6.4,5.2,5.6,4.0,1.3,1.7
"총고정자본형성 (%)",0.0,27.6,18.4,7.3,20.6,-2.8,9.1,6.8,6.7,29.6,25.4,-6.2,28.9,57.7,26.2,40.0,25.8,8.6,6.3,2.6,26.2,14.5,10.4,27.8,32.7,35.5,9.7,-11.1,-2.1,11.7,16.1,11.8,6.4,14.6,18.6,14.2,16.3,24.6,14.5,2.4,8.1,14.4,13.0,8.7,-0.5,-20.7,10.0,14.8,2.5,7.9,5.6,3.3,1.9,4.1,5.0,-0.5,0.9,6.7,1.9,-0.3,2.4,3.6,5.3,6.8,9.9,-2.0,-2.1,2.8,4.3,-0.2,1.4,-0.6
"총고정자본형성(민간) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,34.5,16.3,6.0,28.5,34.4,36.3,10.8,-14.4,-5.5,17.5,16.7,13.0,4.6,17.6,20.6,14.7,18.2,26.4,13.2,1.3,8.4,15.1,14.0,9.0,-2.0,-23.6,12.1,14.9,2.1,9.4,4.4,3.6,2.5,5.1,5.4,-0.6,-3.8,11.8,3.3,0.2,2.1,5.4,5.3,6.8,11.2,-2.7,-4.3,2.6,6.0,1.2,1.2,-1.2
"총고정자본형성(정부) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,-3.5,-2.5,5.6,34.7,24.5,25.7,31.7,5.0,3.5,10.5,-6.7,14.1,6.5,14.6,2.0,9.2,11.5,5.8,14.3,22.6,8.9,6.4,10.4,7.5,6.8,8.0,-5.2,0.5,13.8,4.3,0.4,12.0,2.1,-1.2,-0.8,3.0,0.4,24.6,-13.6,-5.1,-2.8,4.2,-6.3,5.0,6.9,2.3,2.8,11.6,3.6,-4.5,-7.7,2.9,3.1
"건설투자 (%)",0.0,22.4,12.7,-6.7,25.2,0.6,18.0,1.8,9.7,26.3,22.3,4.3,30.2,26.3,21.9,43.8,30.2,10.5,-1.5,-1.9,28.6,13.5,7.9,13.5,27.1,26.1,4.9,-4.4,-5.2,18.1,22.2,7.5,4.6,4.0,17.0,13.9,16.9,30.0,13.5,0.3,11.9,6.0,9.7,7.4,2.6,-13.2,-3.0,0.0,6.7,6.7,8.8,1.8,0.3,1.0,1.4,-2.7,3.6,-3.4,-2.8,-3.3,6.3,1.6,7.5,10.3,7.6,-4.2,-1.3,1.7,-0.2,-3.5,1.5,-2.7
"(건물건설) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-7.6,44.3,23.4,1.8,12.0,21.5,37.3,-0.7,-8.4,-14.7,18.3,30.4,6.0,-2.3,11.6,19.1,21.6,21.5,37.8,8.1,-5.7,16.0,3.5,12.3,1.2,-0.6,-18.2,-12.5,2.4,11.7,16.6,12.7,3.1,-0.8,1.2,-0.2,-4.3,-2.6,-0.9,-1.6,-1.0,11.9,6.3,9.7,17.3,12.8,-5.1,-3.8,0.3,3.1,-0.7,3.1,0.0
"(토목건설) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.7,7.9,-4.0,21.5,16.3,36.8,9.2,15.3,2.1,7.9,17.9,13.2,9.6,13.5,-4.7,14.2,3.4,9.4,16.4,24.4,11.2,5.5,10.3,5.4,18.5,7.4,-6.2,8.7,-2.3,1.3,-4.7,3.4,-0.2,1.9,0.6,4.0,-0.2,12.2,-6.5,-4.4,-6.2,-1.5,-5.9,3.5,-3.0,-4.5,-1.6,5.4,5.0,-7.8,-10.7,-2.8,0.0
"설비투자 (%)",0.0,42.5,36.1,44.4,12.5,-12.4,-14.4,22.3,-1.4,37.6,33.9,-26.2,26.1,136.7,32.0,36.4,19.2,5.5,24.2,10.4,22.5,15.5,12.9,45.9,38.4,46.1,13.8,-19.0,1.0,2.9,9.1,16.2,6.2,26.1,19.7,14.0,15.6,19.4,16.3,3.9,1.2,27.5,16.1,10.5,-7.7,-38.1,36.6,35.9,-5.7,9.2,1.5,3.9,3.6,8.9,9.6,0.2,-6.5,23.9,6.1,0.6,-4.2,5.8,4.8,3.1,15.4,-2.2,-6.3,4.3,10.2,-0.3,1.1,1.8
"(기계류) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,5.6,29.8,-4.4,20.0,61.2,58.5,55.5,19.5,-24.7,-1.4,5.5,9.7,16.9,6.0,30.9,23.2,15.5,18.2,17.5,17.4,0.3,0.6,24.5,23.2,10.8,-5.9,-35.6,32.4,39.7,-2.4,10.5,5.0,7.2,4.4,6.9,7.2,-1.4,-9.0,29.0,6.0,2.6,-5.9,5.0,4.6,2.4,19.4,-4.6,-9.1,5.4,13.2,1.9,1.6,0.0
"(운송장비) (%)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,16.9,13.4,44.5,6.0,28.6,10.1,25.8,-0.8,-2.0,6.7,-2.2,7.9,14.9,6.7,16.1,10.5,9.8,8.5,24.7,13.8,13.3,2.5,35.0,-2.1,9.6,-13.6,-46.7,54.4,23.4,-17.3,4.6,-10.6,-8.5,-0.1,18.1,19.1,6.3,1.6,8.0,6.7,-6.7,2.8,8.6,5.5,5.4,2.3,6.8,3.2,1.1,0.8,-7.8,-1.0,0.0
"지식재산생산물투자 (%)",0.0,43.7,15.2,5.4,18.2,27.9,36.1,-5.1,11.5,18.3,3.0,0.7,26.2,22.7,31.9,14.1,16.9,6.6,6.5,5.1,28.2,21.3,27.7,29.7,42.7,26.1,23.7,11.6,10.0,34.5,10.7,25.6,31.4,27.1,23.0,17.9,16.5,18.1,11.3,12.9,12.8,19.7,21.8,8.8,11.0,-3.1,13.1,19.3,13.7,8.6,4.8,7.8,4.0,5.2,7.6,5.5,6.8,6.6,7.2,6.3,5.2,5.0,0.8,4.3,6.9,4.2,2.7,3.0,6.5,7.8,1.7,0.7
"재화와 서비스의 수출 (%)",0.0,-38.4,-7.2,1.2,23.2,18.5,15.8,26.2,35.3,15.8,14.3,29.1,36.7,42.6,30.2,37.9,36.5,30.1,24.2,42.9,50.9,3.9,21.8,39.1,21.8,16.9,2.8,8.4,13.7,2.2,16.6,12.7,1.2,35.1,24.5,10.7,-3.7,5.1,12.3,12.1,10.1,19.5,24.0,9.4,18.5,14.7,12.2,17.0,-1.7,12.3,13.4,21.4,7.7,12.4,13.0,7.9,-0.6,13.1,15.6,6.0,4.0,2.1,0.0,2.5,2.5,3.8,-0.2,-1.7,10.8,3.9,3.6,6.9
"(재화) (%)",0.0,-36.8,-29.6,43.2,-22.8,-11.2,14.5,66.6,23.1,33.9,48.6,36.9,38.8,31.9,25.4,37.5,40.3,42.2,30.2,49.5,49.5,10.3,23.5,38.9,20.4,17.2,1.4,10.1,13.1,-1.3,15.4,14.1,-0.7,37.8,25.8,11.5,-4.2,4.4,13.7,11.9,8.8,19.1,23.9,8.3,18.7,16.3,15.3,18.8,-2.0,15.3,16.1,21.2,9.0,13.8,12.9,6.4,0.1,13.9,17.3,5.3,4.1,1.2,-0.6,1.9,4.2,2.8,-1.5,0.1,10.9,3.9,2.9,6.3
"재화와 서비스의 수입 (%)",0.0,-28.7,34.3,16.5,22.6,-13.7,-18.8,14.0,-8.6,35.9,24.8,-24.9,13.6,49.6,30.4,41.8,26.1,9.0,20.0,0.3,33.8,19.5,4.2,24.6,22.1,30.7,13.3,-3.2,4.7,1.6,6.8,4.3,-2.1,33.3,18.1,13.2,15.9,13.4,20.0,4.6,7.1,25.8,23.2,13.8,1.8,-24.6,24.6,22.4,-3.5,15.1,10.6,12.0,8.0,12.6,11.5,3.4,-6.6,17.8,14.6,2.6,1.9,1.4,1.9,5.4,7.9,1.6,-2.0,-3.3,10.2,4.2,3.5,2.4
"(재화) (%)",0.0,-29.5,34.6,16.1,2.7,-12.0,-20.4,12.2,-7.3,39.7,31.1,-26.2,13.8,54.3,28.6,41.2,26.5,8.3,20.9,-0.3,33.0,18.7,0.3,24.9,21.6,30.8,12.9,-5.6,2.1,1.9,6.5,4.9,-2.4,35.3,19.3,11.6,13.5,12.4,20.0,3.6,7.9,25.3,22.2,13.0,0.6,-27.4,29.4,23.5,-4.4,15.2,11.8,10.7,7.0,12.9,10.4,3.2,-6.9,19.7,17.8,2.2,1.5,0.4,0.5,4.0,7.5,1.9,-2.7,0.2,12.5,4.7,-0.3,1.2
