항공사,항공편명,목적지,계획,예상,출발,구분,현황,비정상원인,비고
아시아나항공,OZ740,PNH(프놈펜),07:20,08:20,08:06,여객,지연,NaN,NaN
진에어,LJ032,CEB(세부),07:25,07:52,07:41,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
에어로케이항공(주),RF556,CXR(깜라인(나트랑)),07:25,07:47,07:35,여객,지연,"공항, 관제 사유 접속 지연",NaN
진에어,LJ088,CXR(깜라인(나트랑)),07:30,08:04,07:59,여객,지연,"공항, 관제 사유 접속 지연",NaN
티웨이항공,TW158,CXR(깜라인(나트랑)),07:30,08:01,07:52,여객,지연,NaN,NaN
대한항공,KE314,HKG(홍콩),07:35,08:41,08:22,화물,지연,NaN,NaN
아시아나항공,OZ794,FRA(프랑크푸르트),07:40,12:03,11:57,화물,지연,NaN,NaN
제주항공,7C2408,CEB(세부),07:40,08:01,07:53,여객,지연,NaN,NaN
아시아나항공,OZ710,CEB(세부),07:45,08:03,07:51,여객,지연,NaN,NaN
제주항공,7C4410,TAG(팡라로),07:50,08:05,07:55,여객,지연,NaN,NaN
대한항공,KE468,CXR(깜라인(나트랑)),07:55,08:45,08:34,여객,지연,"공항, 관제 사유 접속 지연",NaN
이스타항공,ZE562,CXR(깜라인(나트랑)),07:55,09:01,08:49,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ960,HAN(노이바이(하노이)),07:55,08:15,08:01,여객,지연,항공기 연결(도착지연),NaN
아틀라스화물항공,5Y8709,ORD(시카고),07:55,21:55,:,화물,취소,기타(지연코드 외),NaN
진에어,LJ082,DAD(다낭),08:00,08:29,08:17,여객,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C2904,DAD(다낭),08:05,10:00,09:49,여객,지연,NaN,NaN
대한항공,KE214,LAX(로스앤젤레스),08:10,09:48,09:31,화물,지연,NaN,NaN
대한항공,KE320,CAN(광저우),08:25,08:55,08:35,화물,지연,NaN,NaN
티웨이항공,TW128,DAD(다낭),08:35,09:14,09:03,여객,지연,NaN,NaN
에어홍콩화물항공,LD128,HKG(홍콩),08:40,08:56,08:40,화물,지연,NaN,NaN
제주항공,7C2204,BKK(수안나폼(방콕)),08:40,09:04,08:53,여객,지연,NaN,NaN
프랑스항공,AF264,CDG(파리),08:40,09:24,09:14,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE646,SIN(싱가포르),08:45,09:32,09:24,여객,지연,NaN,NaN
터키항공,TK20,IST(이스탄불),08:45,09:04,08:52,여객,지연,항공기 연결(도착지연),NaN
티웨이항공,TW102,BKK(수안나폼(방콕)),08:55,09:19,09:08,여객,지연,NaN,NaN
칼리타항공,K4937,HFE(허페이),09:00,12:30,12:28,NaN,지연,항공기 연결(도착지연),NaN
페덱스화물항공,FX5926,MEM(멤피스),09:05,09:28,09:09,화물,지연,기타(화물 관련),NaN
스쿠트타이거,TR842,SIN(싱가포르),09:15,10:35,10:23,여객,지연,항공기 연결(도착지연),NaN
에어부산,BX788,CXR(깜라인(나트랑)),09:15,09:42,09:30,여객,지연,NaN,NaN
가루다인도네시아,GA870,DPS(덴파사(응우라 라이)),09:15,09:29,09:17,여객,지연,기타(접속 관련),NaN
마스에어,M73629,HGH(항저우),09:20,17:35,17:28,NaN,지연,항공기 정비(계획되지 않은 정비),NaN
제주항공,7C2206,BKK(수안나폼(방콕)),09:20,09:44,09:34,여객,지연,NaN,NaN
칼리타항공,K4963,NGB(닝보),09:20,21:33,21:28,NaN,지연,항공기 연결(도착지연),NaN
대한항공,KE328,CGO(정저우),09:25,09:40,09:22,화물,지연,NaN,NaN
아시아나항공,OZ744,BKK(수안나폼(방콕)),09:35,10:03,09:52,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
에어아스타나항공,KC909,ALA(알마티),09:40,10:03,09:53,여객,지연,NaN,NaN
델타항공,DL9887,DTW(디트로이트),09:40,11:29,11:20,여객,지연,승무원 교체(운항 또는 승무원 전체),NaN
비엣젯항공,VJ862,SGN(호찌민),09:40,12:50,12:41,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ988,PVG(푸동),09:40,12:12,12:06,화물,지연,정비 사유 접속 지연,NaN
싱가폴항공,SQ612,SIN(싱가포르),09:50,10:11,09:59,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
독일항공,LH712,FRA(프랑크푸르트),09:55,11:17,11:06,여객,지연,항공기 연결(도착지연),NaN
독일항공,LH718,MUC(뮌헨),09:55,10:50,10:39,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ388,HAN(노이바이(하노이)),10:00,12:18,12:12,화물,지연,정비 사유 접속 지연,NaN
대한항공,KE362,HAN(노이바이(하노이)),10:00,10:19,10:02,화물,지연,NaN,NaN
대한항공,KE234,SEA(시애틀),10:05,17:46,17:34,화물,지연,NaN,NaN
아틀라스화물항공,5Y8464,JFK(뉴욕),10:20,21:20,:,화물,취소,기타(지연코드 외),NaN
아시아나항공,OZ790,MXP(밀라노),10:30,12:53,12:48,화물,지연,항공기 연결(도착지연),NaN
에어인디아,AI312,DEL(델리),10:40,14:22,14:22,여객,지연,항공기 연결(도착지연),NaN
폴란드항공,LO2005,WRO(코페르니쿠스 공항 브로츠와프),10:50,11:53,11:46,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
유피에스화물항공,5X26,ANC(앵커리지),10:55,13:00,12:45,화물,지연,화물 연결,NaN
중화항공,CI160,TPE(타이완 타오위안 국제 공항),11:10,11:54,11:39,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ368,PVG(푸동),11:30,11:58,11:53,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
아시아나항공,OZ107,NRT(도쿄/나리타),11:30,12:14,12:03,여객,지연,NaN,NaN
중국국제항공,CA123,PEK(베이징),11:35,12:18,12:10,여객,지연,"공항, 관제 사유 접속 지연",NaN
중국남방항공,CZ313,PVG(푸동),11:35,11:53,11:47,여객,지연,"ATFM(관제, 인접국가 수용능력 저하)",NaN
롱하오 항공,GI4203,WEH(위해),11:35,13:32,13:25,화물,지연,기타(화물 관련),NaN
중국국제항공,CA171,TSN(천진),11:45,12:07,12:01,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE896,PVG(푸동),11:55,14:22,14:10,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
중국동방항공,MU5041,PVG(푸동),11:55,12:43,12:36,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
에어서울,RS712,KIX(간사이),11:55,12:14,12:06,여객,지연,NaN,NaN
아틀라스화물항공,5Y8350,LAX(로스앤젤레스),11:55,21:55,:,화물,취소,기타(지연코드 외),NaN
대한항공,KE788,FUK(후쿠오카),12:00,12:09,11:59,여객,지연,기타(지연코드 외),NaN
중국국제항공,CA139,HGH(항저우),12:05,13:21,13:15,여객,지연,"공항, 관제 사유 접속 지연",NaN
필리핀에어아시아,Z2884,MNL(마닐라),12:10,12:31,12:22,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE938,VIE(비엔나),12:30,13:12,13:02,여객,지연,NaN,NaN
진에어,LJ346,NGO(나고야),12:35,13:15,13:08,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE8592,MAD(마드리드),12:45,13:01,12:55,화물,지연,NaN,NaN
중국국제항공,CA401,TFU(청두 티안푸국제공항),12:55,13:15,13:07,여객,지연,"공항, 관제 사유 접속 지연",NaN
이스타항공,ZE612,KIX(간사이),13:00,14:17,14:05,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ131,FUK(후쿠오카),13:00,13:41,13:33,여객,지연,NaN,NaN
티웨이항공,TW614,SHE(심양),13:10,13:49,13:41,여객,지연,NaN,NaN
중국국제항공,CA143,YNJ(연길),13:10,14:41,14:31,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE832,SHE(심양),13:15,13:32,13:23,여객,지연,NaN,NaN
아시아나항공,OZ542,FRA(프랑크푸르트),13:20,13:37,13:27,여객,지연,NaN,NaN
아시아나항공,OZ952,HAN(노이바이(하노이)),13:30,14:03,13:53,화물,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
심천항공,ZH633,SZX(선전(심천)),13:40,14:20,14:12,여객,지연,"공항, 관제 사유 접속 지연",NaN
페덱스화물항공,FX5432,MEM(멤피스),13:40,14:00,13:50,화물,지연,기타(접속 관련),NaN
티웨이항공,TW292,FUK(후쿠오카),13:45,14:00,13:48,여객,지연,NaN,NaN
홍콩항공,HX628,HKG(홍콩),13:45,14:49,14:39,여객,지연,공표된 최소지상시간(GT) 대비 운항스케줄 상 GT 부족,NaN
홍콩익스프레스,UO614,HKG(홍콩),13:45,14:12,14:04,여객,지연,항공기 연결(도착지연),NaN
진에어,LJ732,TPE(타이완 타오위안 국제 공항),14:05,14:34,14:24,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
대한항공,KE9576,MXP(밀라노),14:05,14:20,14:08,화물,지연,NaN,NaN
캐세이퍼시픽항공,CX410,HKG(홍콩),14:10,14:29,14:19,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
대한항공,KE894,PVG(푸동),14:20,14:55,14:45,여객,지연,NaN,NaN
대한항공,KE806,TSN(천진),14:20,14:51,14:41,여객,지연,NaN,NaN
아시아나항공,OZ362,PVG(푸동),14:30,15:13,15:03,여객,지연,NaN,NaN
사우디아라비아 항공,SV896,RUH(리야드),14:40,:,:,여객,취소,기타(지연코드 외),NaN
중국동방항공,MU2073,PKX(베이징 다싱 국제공항),14:40,15:02,14:51,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
에어로 몽골리아,M0601,UBN(칭기즈 칸(신 울란바토르) 국제공항),15:05,15:16,15:04,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ502,CDG(파리),15:05,15:39,15:26,여객,지연,NaN,NaN
아시아나항공,OZ171,OKA(오키나와),15:25,15:39,15:24,여객,지연,NaN,NaN
타이항공,TG652,BKK(수안나폼(방콕)),15:25,15:56,15:47,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE145P,GMP(김포),15:30,15:30,:,NaN,취소,"운항통제(항로변경, 회항, 항공기 교체)",NaN
중국동방항공,MU559,TAO(청도),15:35,16:21,16:10,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
산동항공,SC4615,TAO(청도),15:45,16:39,16:29,여객,지연,항공기 연결(도착지연),NaN
에티오피안항공,ET672,ADD(아디스아바바),16:00,16:19,16:07,여객,지연,NaN,NaN
아시아나항공,OZ986,YNT(연대),16:05,18:42,18:33,화물,지연,정비 사유 접속 지연,NaN
중국남방항공,CZ695,DLC(대련),16:15,17:03,16:53,여객,지연,항공기 연결(도착지연),NaN
에어인천,KJ234,YNT(연대),16:15,16:36,16:26,화물,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
샤먼항공,MF877,FOC(푸저우(복주)),16:20,17:39,17:27,여객,지연,항공기 연결(도착지연),NaN
베트남항공,VN402,SGN(호찌민),16:25,17:09,16:57,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
네덜란드항공,KL855,AMS(암스테르담),16:25,16:50,16:41,여객,지연,NaN,NaN
대한항공,KE704,NRT(도쿄/나리타),16:30,17:39,17:29,여객,지연,NaN,NaN
칼리타항공,K4810,LAX(로스앤젤레스),16:30,21:18,21:13,화물,지연,항공기 연결(도착지연),NaN
중국국제항공,CA125,PEK(베이징),16:35,17:05,16:55,여객,지연,"공항, 관제 사유 접속 지연",NaN
대한항공,KE508,ARN(스톡홀름),16:40,17:30,17:21,화물,지연,NaN,NaN
대한항공,KE898,PVG(푸동),16:45,17:24,17:12,여객,지연,NaN,NaN
대한항공,KE036,ATL(애틀랜타),16:50,17:11,17:06,여객,지연,"공항, 관제 사유 접속 지연",NaN
제주항공,7C1703,MYJ(마쓰야마),16:55,17:13,17:01,여객,지연,NaN,NaN
에미레이트항공,EK322,DXB(두바이),17:00,16:52,17:22,여객,지연,규정 미 충족(객실 승무원),NaN
델타항공,DL159,DTW(디트로이트),17:20,17:49,17:41,여객,지연,화물 준비 서류,NaN
대한항공,KE092,BOS(보스턴),17:25,18:08,18:00,여객,지연,정시 출발하였으나 해당 공항에 접속 지연,NaN
캐나다항공,AC061,YYZ(토론토),17:30,18:00,17:51,여객,지연,항공기 연결(도착지연),NaN
대한항공,KE844,TAO(청도),17:30,17:56,17:45,여객,지연,NaN,NaN
대한항공,KE828,SZX(선전(심천)),17:35,18:08,18:03,여객,지연,NaN,NaN
카타르항공,QR858,DOH(도하),17:35,19:00,18:49,여객,지연,대체 항공기 부족,NaN
대한항공,KE094,IAD(워싱톤),17:40,17:58,17:48,여객,지연,NaN,NaN
아시아나항공,OZ271,SEA(시애틀),17:45,18:08,17:58,여객,지연,[기상]항공로 또는 대체공항,NaN
대한항공,KE790,FUK(후쿠오카),17:55,18:25,18:18,여객,지연,[기상]출발공항 지상조업(악기상),NaN
아시아나항공,OZ360,HGH(항저우),18:10,18:46,18:35,여객,지연,NaN,NaN
제주항공,7C2102,HKG(홍콩),18:15,18:48,18:38,여객,지연,NaN,NaN
아시아나항공,OZ340,HRB(하얼빈),18:15,18:34,18:20,여객,지연,NaN,NaN
폴라에어카고,PO213,CVG(신시내티),18:30,21:30,:,화물,취소,기타(지연코드 외),NaN
티웨이항공,TW294,FUK(후쿠오카),18:35,18:53,18:46,여객,지연,NaN,NaN
에바항공,BR160,TPE(타이완 타오위안 국제 공항),18:45,19:04,18:54,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
티웨이항공,TW304,GUM(괌),18:50,19:18,19:10,여객,지연,NaN,NaN
폴라에어카고,PO237,CVG(신시내티),18:55,21:55,:,화물,취소,기타(지연코드 외),NaN
제주항공,7C1403,FUK(후쿠오카),19:05,19:51,19:41,여객,지연,NaN,NaN
제주항공,7C1901,CTS(삿포로),19:10,19:30,19:19,여객,지연,NaN,NaN
에어인천,KJ222,TAO(청도),19:25,20:16,20:11,화물,지연,항공기 정비(계획되지 않은 정비),NaN
비엣젯항공,VJ860,SGN(호찌민),19:25,20:15,20:04,여객,지연,항공기 연결(도착지연),NaN
장쑤징동화물항공사,JG2909,NTG(ZSNT),19:30,21:05,20:56,화물,지연,화물 연결,NaN
진에어,LJ208,NRT(도쿄/나리타),19:40,20:20,20:14,여객,지연,"공항, 관제 사유 접속 지연",NaN
웨스트젯,WS86,YYC(캘거리),19:40,20:05,19:57,여객,지연,항공기 연결(도착지연),NaN
에어서울,RS812,DYG(장가계),19:55,20:46,20:34,여객,지연,NaN,NaN
에어서울,RS716,KIX(간사이),19:55,20:15,20:04,여객,지연,NaN,NaN
이스타항공,ZE614,KIX(간사이),19:55,20:25,20:17,여객,지연,항공기 연결(도착지연),NaN
피치항공,MM709,KIX(간사이),20:05,20:33,20:25,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ380,CGQ(장춘),20:10,20:29,20:16,여객,지연,NaN,NaN
중국동방항공,MU2043,TAO(청도),20:40,21:18,21:08,여객,지연,"출발공항 제한사항(관제, 활주로폐쇄 등)",NaN
산동항공,SC4621,TAO(청도),20:45,21:35,21:20,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C2902,DAD(다낭),20:50,21:11,21:01,여객,지연,NaN,NaN
진에어,LJ348,NGO(나고야),21:05,21:26,21:15,여객,지연,"공항, 관제 사유 접속 지연",NaN
춘추항공,9C8789,SJW(석가장),21:10,22:25,22:14,여객,지연,항공기 연결(도착지연),NaN
아틀라스화물항공,5Y8103,DFW(댈러스),21:20,21:44,21:33,화물,지연,NaN,NaN
제주항공,7C1305,KIX(간사이),21:40,21:55,21:44,여객,지연,NaN,NaN
비엣젯항공,VJ874,DAD(다낭),21:45,23:27,23:27,여객,지연,항공기 연결(도착지연),NaN
제주항공,7C1107,NRT(도쿄/나리타),22:00,23:01,22:50,여객,지연,NaN,NaN
캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,23:30,23:13,화물,지연,항공기 연결(도착지연),NaN
대한항공,KE458,DAD(다낭),22:15,22:33,22:26,여객,지연,ATFM(항공로 공표 수용능력 저하),NaN
산동항공,SC8003,TNA(지난),22:40,22:58,22:46,여객,지연,항공기 연결(도착지연),NaN
산동항공,SC4617,TAO(청도),22:45,23:08,22:56,여객,지연,항공기 연결(도착지연),NaN
비엣젯항공,VJ838,CXR(깜라인(나트랑)),22:45,23:01,23:01,여객,지연,항공기 연결(도착지연),NaN
아시아나항공,OZ241,SEA(시애틀),23:05,23:38,23:20,화물,지연,NaN,NaN
대한항공,KE224,LAX(로스앤젤레스),23:05,23:18,22:58,화물,지연,NaN,NaN
